XTY's ResNet50 starts training!

epoches=200
batch_size=128
weight_decay=0.0

Epoch:   1 | @lr=0.100 @momentum=0.9
[epoch:  7,   1/391] Loss: 1.607 | Accuracy: 40.625%
[epoch:  7,  51/391] Loss: 1.644 | Accuracy: 39.752%
[epoch:  7, 101/391] Loss: 1.646 | Accuracy: 39.697%
[epoch:  7, 151/391] Loss: 1.637 | Accuracy: 39.895%
[epoch:  7, 201/391] Loss: 1.625 | Accuracy: 40.275%
[epoch:  7, 251/391] Loss: 1.616 | Accuracy: 40.429%
[epoch:  7, 301/391] Loss: 1.606 | Accuracy: 40.809%
[epoch:  7, 351/391] Loss: 1.600 | Accuracy: 40.981%

Epoch:   8 | @lr=0.100 @momentum=0.9
[epoch:  8,   1/391] Loss: 1.454 | Accuracy: 46.094%
[epoch:  8,  51/391] Loss: 1.501 | Accuracy: 44.899%
[epoch:  8, 101/391] Loss: 1.509 | Accuracy: 44.941%
[epoch:  8, 151/391] Loss: 1.507 | Accuracy: 44.888%
[epoch:  8, 201/391] Loss: 1.498 | Accuracy: 45.227%
[epoch:  8, 251/391] Loss: 1.486 | Accuracy: 45.804%
[epoch:  8, 301/391] Loss: 1.475 | Accuracy: 46.294%
[epoch:  8, 351/391] Loss: 1.474 | Accuracy: 46.270%

Epoch:   9 | @lr=0.100 @momentum=0.9
[epoch:  9,   1/391] Loss: 1.424 | Accuracy: 53.125%
[epoch:  9,  51/391] Loss: 1.400 | Accuracy: 49.831%
[epoch:  9, 101/391] Loss: 1.394 | Accuracy: 49.397%
[epoch:  9, 151/391] Loss: 1.389 | Accuracy: 49.369%
[epoch:  9, 201/391] Loss: 1.385 | Accuracy: 49.639%
[epoch:  9, 251/391] Loss: 1.383 | Accuracy: 49.620%
[epoch:  9, 301/391] Loss: 1.380 | Accuracy: 49.699%
[epoch:  9, 351/391] Loss: 1.371 | Accuracy: 50.156%

Epoch:  10 | @lr=0.100 @momentum=0.9
[epoch: 10,   1/391] Loss: 1.259 | Accuracy: 51.562%
[epoch: 10,  51/391] Loss: 1.308 | Accuracy: 53.048%
[epoch: 10, 101/391] Loss: 1.297 | Accuracy: 53.365%
[epoch: 10, 151/391] Loss: 1.294 | Accuracy: 53.141%
[epoch: 10, 201/391] Loss: 1.292 | Accuracy: 53.117%
[epoch: 10, 251/391] Loss: 1.288 | Accuracy: 53.380%
[epoch: 10, 301/391] Loss: 1.282 | Accuracy: 53.686%
[epoch: 10, 351/391] Loss: 1.273 | Accuracy: 53.935%

Epoch:  11 | @lr=0.100 @momentum=0.9
[epoch: 11,   1/391] Loss: 1.093 | Accuracy: 62.500%
[epoch: 11,  51/391] Loss: 1.199 | Accuracy: 57.276%
[epoch: 11, 101/391] Loss: 1.202 | Accuracy: 56.923%
[epoch: 11, 151/391] Loss: 1.198 | Accuracy: 57.181%
[epoch: 11, 201/391] Loss: 1.197 | Accuracy: 57.148%
[epoch: 11, 251/391] Loss: 1.196 | Accuracy: 57.165%
[epoch: 11, 301/391] Loss: 1.193 | Accuracy: 57.140%
[epoch: 11, 351/391] Loss: 1.192 | Accuracy: 57.229%

Epoch:  12 | @lr=0.100 @momentum=0.9
[epoch: 12,   1/391] Loss: 1.066 | Accuracy: 58.594%
[epoch: 12,  51/391] Loss: 1.155 | Accuracy: 58.548%
[epoch: 12, 101/391] Loss: 1.149 | Accuracy: 58.648%
[epoch: 12, 151/391] Loss: 1.159 | Accuracy: 58.532%
[epoch: 12, 201/391] Loss: 1.156 | Accuracy: 58.605%
[epoch: 12, 251/391] Loss: 1.149 | Accuracy: 58.812%
[epoch: 12, 301/391] Loss: 1.144 | Accuracy: 58.827%
[epoch: 12, 351/391] Loss: 1.138 | Accuracy: 59.095%

Epoch:  13 | @lr=0.100 @momentum=0.9
[epoch: 13,   1/391] Loss: 0.961 | Accuracy: 62.500%
[epoch: 13,  51/391] Loss: 1.077 | Accuracy: 61.535%
[epoch: 13, 101/391] Loss: 1.079 | Accuracy: 61.641%
[epoch: 13, 151/391] Loss: 1.069 | Accuracy: 61.962%
[epoch: 13, 201/391] Loss: 1.064 | Accuracy: 62.189%
[epoch: 13, 251/391] Loss: 1.062 | Accuracy: 62.257%
[epoch: 13, 301/391] Loss: 1.064 | Accuracy: 62.248%
[epoch: 13, 351/391] Loss: 1.058 | Accuracy: 62.358%

Epoch:  14 | @lr=0.100 @momentum=0.9
[epoch: 14,   1/391] Loss: 1.151 | Accuracy: 60.156%
[epoch: 14,  51/391] Loss: 1.015 | Accuracy: 63.955%
[epoch: 14, 101/391] Loss: 1.007 | Accuracy: 64.233%
[epoch: 14, 151/391] Loss: 1.014 | Accuracy: 63.830%
[epoch: 14, 201/391] Loss: 1.012 | Accuracy: 63.938%
[epoch: 14, 251/391] Loss: 1.002 | Accuracy: 64.405%
[epoch: 14, 301/391] Loss: 1.004 | Accuracy: 64.421%
[epoch: 14, 351/391] Loss: 1.001 | Accuracy: 64.583%

Epoch:  15 | @lr=0.100 @momentum=0.9
[epoch: 15,   1/391] Loss: 1.032 | Accuracy: 67.188%
[epoch: 15,  51/391] Loss: 0.964 | Accuracy: 65.411%
[epoch: 15, 101/391] Loss: 0.958 | Accuracy: 66.004%
[epoch: 15, 151/391] Loss: 0.944 | Accuracy: 66.598%
[epoch: 15, 201/391] Loss: 0.946 | Accuracy: 66.589%
[epoch: 15, 251/391] Loss: 0.945 | Accuracy: 66.528%
[epoch: 15, 301/391] Loss: 0.942 | Accuracy: 66.694%
[epoch: 15, 351/391] Loss: 0.940 | Accuracy: 66.676%

Epoch:  16 | @lr=0.100 @momentum=0.9
[epoch: 16,   1/391] Loss: 0.829 | Accuracy: 74.219%
[epoch: 16,  51/391] Loss: 0.903 | Accuracy: 68.183%
[epoch: 16, 101/391] Loss: 0.891 | Accuracy: 68.619%
[epoch: 16, 151/391] Loss: 0.891 | Accuracy: 68.631%
[epoch: 16, 201/391] Loss: 0.889 | Accuracy: 68.664%
[epoch: 16, 251/391] Loss: 0.886 | Accuracy: 68.769%
[epoch: 16, 301/391] Loss: 0.884 | Accuracy: 68.760%
[epoch: 16, 351/391] Loss: 0.884 | Accuracy: 68.866%

Epoch:  17 | @lr=0.100 @momentum=0.9
[epoch: 17,   1/391] Loss: 0.773 | Accuracy: 72.656%
[epoch: 17,  51/391] Loss: 0.853 | Accuracy: 70.450%
[epoch: 17, 101/391] Loss: 0.853 | Accuracy: 70.220%
[epoch: 17, 151/391] Loss: 0.841 | Accuracy: 70.369%
[epoch: 17, 201/391] Loss: 0.842 | Accuracy: 70.363%
[epoch: 17, 251/391] Loss: 0.840 | Accuracy: 70.316%
[epoch: 17, 301/391] Loss: 0.842 | Accuracy: 70.203%
[epoch: 17, 351/391] Loss: 0.831 | Accuracy: 70.626%

Epoch:  18 | @lr=0.100 @momentum=0.9
[epoch: 18,   1/391] Loss: 0.801 | Accuracy: 70.312%
[epoch: 18,  51/391] Loss: 0.796 | Accuracy: 71.615%
[epoch: 18, 101/391] Loss: 0.793 | Accuracy: 71.999%
[epoch: 18, 151/391] Loss: 0.792 | Accuracy: 72.051%
[epoch: 18, 201/391] Loss: 0.789 | Accuracy: 72.225%
[epoch: 18, 251/391] Loss: 0.785 | Accuracy: 72.320%
[epoch: 18, 301/391] Loss: 0.782 | Accuracy: 72.371%
[epoch: 18, 351/391] Loss: 0.781 | Accuracy: 72.409%

Epoch:  19 | @lr=0.100 @momentum=0.9
[epoch: 19,   1/391] Loss: 0.857 | Accuracy: 71.875%
[epoch: 19,  51/391] Loss: 0.732 | Accuracy: 74.096%
[epoch: 19, 101/391] Loss: 0.736 | Accuracy: 74.250%
[epoch: 19, 151/391] Loss: 0.735 | Accuracy: 74.188%
[epoch: 19, 201/391] Loss: 0.740 | Accuracy: 73.861%
[epoch: 19, 251/391] Loss: 0.738 | Accuracy: 73.992%
[epoch: 19, 301/391] Loss: 0.740 | Accuracy: 74.006%
[epoch: 19, 351/391] Loss: 0.735 | Accuracy: 74.170%

Epoch:  20 | @lr=0.100 @momentum=0.9
[epoch: 20,   1/391] Loss: 0.678 | Accuracy: 76.562%
[epoch: 20,  51/391] Loss: 0.670 | Accuracy: 76.363%
[epoch: 20, 101/391] Loss: 0.689 | Accuracy: 75.859%
[epoch: 20, 151/391] Loss: 0.698 | Accuracy: 75.600%
[epoch: 20, 201/391] Loss: 0.694 | Accuracy: 75.688%
[epoch: 20, 251/391] Loss: 0.693 | Accuracy: 75.700%
[epoch: 20, 301/391] Loss: 0.691 | Accuracy: 75.771%
[epoch: 20, 351/391] Loss: 0.690 | Accuracy: 75.714%

Epoch:  21 | @lr=0.100 @momentum=0.9
[epoch: 21,   1/391] Loss: 0.527 | Accuracy: 81.250%
[epoch: 21,  51/391] Loss: 0.660 | Accuracy: 77.022%
[epoch: 21, 101/391] Loss: 0.665 | Accuracy: 76.578%
[epoch: 21, 151/391] Loss: 0.662 | Accuracy: 76.656%
[epoch: 21, 201/391] Loss: 0.660 | Accuracy: 76.648%
[epoch: 21, 251/391] Loss: 0.660 | Accuracy: 76.659%
[epoch: 21, 301/391] Loss: 0.658 | Accuracy: 76.666%
[epoch: 21, 351/391] Loss: 0.654 | Accuracy: 76.825%

Epoch:  22 | @lr=0.100 @momentum=0.9
[epoch: 22,   1/391] Loss: 0.589 | Accuracy: 80.469%
[epoch: 22,  51/391] Loss: 0.633 | Accuracy: 78.002%
[epoch: 22, 101/391] Loss: 0.622 | Accuracy: 78.264%
[epoch: 22, 151/391] Loss: 0.619 | Accuracy: 78.327%
[epoch: 22, 201/391] Loss: 0.621 | Accuracy: 78.366%
[epoch: 22, 251/391] Loss: 0.621 | Accuracy: 78.414%
[epoch: 22, 301/391] Loss: 0.623 | Accuracy: 78.291%
[epoch: 22, 351/391] Loss: 0.625 | Accuracy: 78.196%

Epoch:  23 | @lr=0.100 @momentum=0.9
[epoch: 23,   1/391] Loss: 0.649 | Accuracy: 78.125%
[epoch: 23,  51/391] Loss: 0.606 | Accuracy: 78.263%
[epoch: 23, 101/391] Loss: 0.598 | Accuracy: 78.697%
[epoch: 23, 151/391] Loss: 0.601 | Accuracy: 78.741%
[epoch: 23, 201/391] Loss: 0.598 | Accuracy: 78.840%
[epoch: 23, 251/391] Loss: 0.596 | Accuracy: 78.916%
[epoch: 23, 301/391] Loss: 0.594 | Accuracy: 79.054%
[epoch: 23, 351/391] Loss: 0.597 | Accuracy: 79.035%

Epoch:  24 | @lr=0.100 @momentum=0.9
[epoch: 24,   1/391] Loss: 0.491 | Accuracy: 82.812%
[epoch: 24,  51/391] Loss: 0.575 | Accuracy: 79.458%
[epoch: 24, 101/391] Loss: 0.582 | Accuracy: 79.626%
[epoch: 24, 151/391] Loss: 0.576 | Accuracy: 79.853%
[epoch: 24, 201/391] Loss: 0.573 | Accuracy: 79.843%
[epoch: 24, 251/391] Loss: 0.572 | Accuracy: 79.896%
[epoch: 24, 301/391] Loss: 0.572 | Accuracy: 79.926%
[epoch: 24, 351/391] Loss: 0.575 | Accuracy: 79.754%

Epoch:  25 | @lr=0.100 @momentum=0.9
[epoch: 25,   1/391] Loss: 0.716 | Accuracy: 72.656%
[epoch: 25,  51/391] Loss: 0.548 | Accuracy: 80.990%
[epoch: 25, 101/391] Loss: 0.543 | Accuracy: 81.180%
[epoch: 25, 151/391] Loss: 0.551 | Accuracy: 80.758%
[epoch: 25, 201/391] Loss: 0.552 | Accuracy: 80.714%
[epoch: 25, 251/391] Loss: 0.552 | Accuracy: 80.792%
[epoch: 25, 301/391] Loss: 0.553 | Accuracy: 80.702%
[epoch: 25, 351/391] Loss: 0.550 | Accuracy: 80.662%

Epoch:  26 | @lr=0.100 @momentum=0.9
[epoch: 26,   1/391] Loss: 0.555 | Accuracy: 80.469%
[epoch: 26,  51/391] Loss: 0.527 | Accuracy: 80.515%
[epoch: 26, 101/391] Loss: 0.531 | Accuracy: 80.956%
[epoch: 26, 151/391] Loss: 0.528 | Accuracy: 81.203%
[epoch: 26, 201/391] Loss: 0.532 | Accuracy: 81.130%
[epoch: 26, 251/391] Loss: 0.528 | Accuracy: 81.378%
[epoch: 26, 301/391] Loss: 0.529 | Accuracy: 81.377%
[epoch: 26, 351/391] Loss: 0.531 | Accuracy: 81.357%

Epoch:  27 | @lr=0.100 @momentum=0.9
[epoch: 27,   1/391] Loss: 0.508 | Accuracy: 86.719%
[epoch: 27,  51/391] Loss: 0.516 | Accuracy: 82.338%
[epoch: 27, 101/391] Loss: 0.513 | Accuracy: 82.024%
[epoch: 27, 151/391] Loss: 0.509 | Accuracy: 82.119%
[epoch: 27, 201/391] Loss: 0.511 | Accuracy: 82.156%
[epoch: 27, 251/391] Loss: 0.512 | Accuracy: 82.094%
[epoch: 27, 301/391] Loss: 0.512 | Accuracy: 82.075%
[epoch: 27, 351/391] Loss: 0.510 | Accuracy: 82.171%

Epoch:  28 | @lr=0.100 @momentum=0.9
[epoch: 28,   1/391] Loss: 0.579 | Accuracy: 79.688%
[epoch: 28,  51/391] Loss: 0.496 | Accuracy: 82.430%
[epoch: 28, 101/391] Loss: 0.484 | Accuracy: 82.898%
[epoch: 28, 151/391] Loss: 0.478 | Accuracy: 83.195%
[epoch: 28, 201/391] Loss: 0.482 | Accuracy: 83.007%
[epoch: 28, 251/391] Loss: 0.483 | Accuracy: 82.962%
[epoch: 28, 301/391] Loss: 0.485 | Accuracy: 82.857%
[epoch: 28, 351/391] Loss: 0.487 | Accuracy: 82.799%

Epoch:  29 | @lr=0.100 @momentum=0.9
[epoch: 29,   1/391] Loss: 0.464 | Accuracy: 82.031%
[epoch: 29,  51/391] Loss: 0.456 | Accuracy: 83.655%
[epoch: 29, 101/391] Loss: 0.461 | Accuracy: 83.694%
[epoch: 29, 151/391] Loss: 0.455 | Accuracy: 83.946%
[epoch: 29, 201/391] Loss: 0.462 | Accuracy: 83.726%
[epoch: 29, 251/391] Loss: 0.466 | Accuracy: 83.728%
[epoch: 29, 301/391] Loss: 0.466 | Accuracy: 83.711%
[epoch: 29, 351/391] Loss: 0.466 | Accuracy: 83.767%

Epoch:  30 | @lr=0.100 @momentum=0.9
[epoch: 30,   1/391] Loss: 0.441 | Accuracy: 84.375%
[epoch: 30,  51/391] Loss: 0.447 | Accuracy: 84.145%
[epoch: 30, 101/391] Loss: 0.451 | Accuracy: 84.220%
[epoch: 30, 151/391] Loss: 0.453 | Accuracy: 83.997%
[epoch: 30, 201/391] Loss: 0.455 | Accuracy: 83.897%
[epoch: 30, 251/391] Loss: 0.455 | Accuracy: 83.861%
[epoch: 30, 301/391] Loss: 0.458 | Accuracy: 83.801%
[epoch: 30, 351/391] Loss: 0.457 | Accuracy: 83.872%

Epoch:  31 | @lr=0.100 @momentum=0.9
[epoch: 31,   1/391] Loss: 0.599 | Accuracy: 80.469%
[epoch: 31,  51/391] Loss: 0.448 | Accuracy: 84.697%
[epoch: 31, 101/391] Loss: 0.435 | Accuracy: 84.986%
[epoch: 31, 151/391] Loss: 0.434 | Accuracy: 84.649%
[epoch: 31, 201/391] Loss: 0.434 | Accuracy: 84.589%
[epoch: 31, 251/391] Loss: 0.436 | Accuracy: 84.524%
[epoch: 31, 301/391] Loss: 0.436 | Accuracy: 84.596%
[epoch: 31, 351/391] Loss: 0.437 | Accuracy: 84.502%

Epoch:  32 | @lr=0.100 @momentum=0.9
[epoch: 32,   1/391] Loss: 0.340 | Accuracy: 88.281%
[epoch: 32,  51/391] Loss: 0.402 | Accuracy: 85.846%
[epoch: 32, 101/391] Loss: 0.404 | Accuracy: 85.798%
[epoch: 32, 151/391] Loss: 0.408 | Accuracy: 85.513%
[epoch: 32, 201/391] Loss: 0.411 | Accuracy: 85.440%
[epoch: 32, 251/391] Loss: 0.413 | Accuracy: 85.402%
[epoch: 32, 301/391] Loss: 0.413 | Accuracy: 85.392%
[epoch: 32, 351/391] Loss: 0.413 | Accuracy: 85.406%

Epoch:  33 | @lr=0.100 @momentum=0.9
[epoch: 33,   1/391] Loss: 0.509 | Accuracy: 80.469%
[epoch: 33,  51/391] Loss: 0.390 | Accuracy: 85.983%
[epoch: 33, 101/391] Loss: 0.390 | Accuracy: 85.976%
[epoch: 33, 151/391] Loss: 0.393 | Accuracy: 85.886%
[epoch: 33, 201/391] Loss: 0.397 | Accuracy: 85.794%
[epoch: 33, 251/391] Loss: 0.398 | Accuracy: 85.875%
[epoch: 33, 301/391] Loss: 0.397 | Accuracy: 85.865%
[epoch: 33, 351/391] Loss: 0.400 | Accuracy: 85.775%

Epoch:  34 | @lr=0.100 @momentum=0.9
[epoch: 34,   1/391] Loss: 0.450 | Accuracy: 82.031%
[epoch: 34,  51/391] Loss: 0.380 | Accuracy: 86.581%
[epoch: 34, 101/391] Loss: 0.382 | Accuracy: 86.525%
[epoch: 34, 151/391] Loss: 0.381 | Accuracy: 86.548%
[epoch: 34, 201/391] Loss: 0.380 | Accuracy: 86.563%
[epoch: 34, 251/391] Loss: 0.386 | Accuracy: 86.476%
[epoch: 34, 301/391] Loss: 0.386 | Accuracy: 86.433%
[epoch: 34, 351/391] Loss: 0.388 | Accuracy: 86.267%

Epoch:  35 | @lr=0.100 @momentum=0.9
[epoch: 35,   1/391] Loss: 0.361 | Accuracy: 89.844%
[epoch: 35,  51/391] Loss: 0.358 | Accuracy: 87.500%
[epoch: 35, 101/391] Loss: 0.366 | Accuracy: 87.067%
[epoch: 35, 151/391] Loss: 0.367 | Accuracy: 87.086%
[epoch: 35, 201/391] Loss: 0.370 | Accuracy: 87.107%
[epoch: 35, 251/391] Loss: 0.373 | Accuracy: 86.924%
[epoch: 35, 301/391] Loss: 0.376 | Accuracy: 86.874%
[epoch: 35, 351/391] Loss: 0.375 | Accuracy: 86.861%

Epoch:  36 | @lr=0.100 @momentum=0.9
[epoch: 36,   1/391] Loss: 0.260 | Accuracy: 91.406%
[epoch: 36,  51/391] Loss: 0.350 | Accuracy: 87.714%
[epoch: 36, 101/391] Loss: 0.357 | Accuracy: 87.361%
[epoch: 36, 151/391] Loss: 0.355 | Accuracy: 87.422%
[epoch: 36, 201/391] Loss: 0.358 | Accuracy: 87.275%
[epoch: 36, 251/391] Loss: 0.359 | Accuracy: 87.351%
[epoch: 36, 301/391] Loss: 0.359 | Accuracy: 87.349%
[epoch: 36, 351/391] Loss: 0.357 | Accuracy: 87.389%

Epoch:  37 | @lr=0.100 @momentum=0.9
[epoch: 37,   1/391] Loss: 0.407 | Accuracy: 88.281%
[epoch: 37,  51/391] Loss: 0.343 | Accuracy: 87.699%
[epoch: 37, 101/391] Loss: 0.338 | Accuracy: 87.995%
[epoch: 37, 151/391] Loss: 0.344 | Accuracy: 87.728%
[epoch: 37, 201/391] Loss: 0.343 | Accuracy: 87.799%
[epoch: 37, 251/391] Loss: 0.345 | Accuracy: 87.786%
[epoch: 37, 301/391] Loss: 0.347 | Accuracy: 87.664%
[epoch: 37, 351/391] Loss: 0.350 | Accuracy: 87.587%

Epoch:  38 | @lr=0.100 @momentum=0.9
[epoch: 38,   1/391] Loss: 0.279 | Accuracy: 86.719%
[epoch: 38,  51/391] Loss: 0.334 | Accuracy: 88.297%
[epoch: 38, 101/391] Loss: 0.335 | Accuracy: 87.848%
[epoch: 38, 151/391] Loss: 0.326 | Accuracy: 88.271%
[epoch: 38, 201/391] Loss: 0.330 | Accuracy: 88.130%
[epoch: 38, 251/391] Loss: 0.330 | Accuracy: 88.154%
[epoch: 38, 301/391] Loss: 0.329 | Accuracy: 88.253%
[epoch: 38, 351/391] Loss: 0.332 | Accuracy: 88.232%

Epoch:  39 | @lr=0.100 @momentum=0.9
[epoch: 39,   1/391] Loss: 0.262 | Accuracy: 90.625%
[epoch: 39,  51/391] Loss: 0.309 | Accuracy: 89.017%
[epoch: 39, 101/391] Loss: 0.307 | Accuracy: 89.132%
[epoch: 39, 151/391] Loss: 0.310 | Accuracy: 89.057%
[epoch: 39, 201/391] Loss: 0.319 | Accuracy: 88.670%
[epoch: 39, 251/391] Loss: 0.320 | Accuracy: 88.602%
[epoch: 39, 301/391] Loss: 0.323 | Accuracy: 88.616%
[epoch: 39, 351/391] Loss: 0.324 | Accuracy: 88.602%

Epoch:  40 | @lr=0.100 @momentum=0.9
[epoch: 40,   1/391] Loss: 0.312 | Accuracy: 84.375%
[epoch: 40,  51/391] Loss: 0.300 | Accuracy: 89.430%
[epoch: 40, 101/391] Loss: 0.306 | Accuracy: 89.070%
[epoch: 40, 151/391] Loss: 0.302 | Accuracy: 89.295%
[epoch: 40, 201/391] Loss: 0.307 | Accuracy: 89.249%
[epoch: 40, 251/391] Loss: 0.307 | Accuracy: 89.246%
[epoch: 40, 301/391] Loss: 0.309 | Accuracy: 89.057%
[epoch: 40, 351/391] Loss: 0.308 | Accuracy: 89.071%

Epoch:  41 | @lr=0.100 @momentum=0.9
[epoch: 41,   1/391] Loss: 0.270 | Accuracy: 91.406%
[epoch: 41,  51/391] Loss: 0.303 | Accuracy: 89.522%
[epoch: 41, 101/391] Loss: 0.301 | Accuracy: 89.442%
[epoch: 41, 151/391] Loss: 0.295 | Accuracy: 89.621%
[epoch: 41, 201/391] Loss: 0.297 | Accuracy: 89.525%
[epoch: 41, 251/391] Loss: 0.295 | Accuracy: 89.561%
[epoch: 41, 301/391] Loss: 0.295 | Accuracy: 89.509%
[epoch: 41, 351/391] Loss: 0.297 | Accuracy: 89.439%

Epoch:  42 | @lr=0.100 @momentum=0.9
[epoch: 42,   1/391] Loss: 0.284 | Accuracy: 89.844%
[epoch: 42,  51/391] Loss: 0.280 | Accuracy: 89.706%
[epoch: 42, 101/391] Loss: 0.282 | Accuracy: 89.720%
[epoch: 42, 151/391] Loss: 0.281 | Accuracy: 89.864%
[epoch: 42, 201/391] Loss: 0.279 | Accuracy: 89.949%
[epoch: 42, 251/391] Loss: 0.284 | Accuracy: 89.844%
[epoch: 42, 301/391] Loss: 0.288 | Accuracy: 89.701%
[epoch: 42, 351/391] Loss: 0.288 | Accuracy: 89.690%

Epoch:  43 | @lr=0.100 @momentum=0.9
[epoch: 43,   1/391] Loss: 0.165 | Accuracy: 92.969%
[epoch: 43,  51/391] Loss: 0.264 | Accuracy: 90.319%
[epoch: 43, 101/391] Loss: 0.264 | Accuracy: 90.486%
[epoch: 43, 151/391] Loss: 0.264 | Accuracy: 90.496%
[epoch: 43, 201/391] Loss: 0.274 | Accuracy: 90.240%
[epoch: 43, 251/391] Loss: 0.271 | Accuracy: 90.376%
[epoch: 43, 301/391] Loss: 0.274 | Accuracy: 90.225%
[epoch: 43, 351/391] Loss: 0.274 | Accuracy: 90.240%

Epoch:  44 | @lr=0.100 @momentum=0.9
[epoch: 44,   1/391] Loss: 0.248 | Accuracy: 91.406%
[epoch: 44,  51/391] Loss: 0.268 | Accuracy: 90.211%
[epoch: 44, 101/391] Loss: 0.273 | Accuracy: 90.292%
[epoch: 44, 151/391] Loss: 0.273 | Accuracy: 90.382%
[epoch: 44, 201/391] Loss: 0.270 | Accuracy: 90.431%
[epoch: 44, 251/391] Loss: 0.273 | Accuracy: 90.308%
[epoch: 44, 301/391] Loss: 0.276 | Accuracy: 90.129%
[epoch: 44, 351/391] Loss: 0.278 | Accuracy: 90.028%

Epoch:  45 | @lr=0.100 @momentum=0.9
[epoch: 45,   1/391] Loss: 0.294 | Accuracy: 88.281%
[epoch: 45,  51/391] Loss: 0.248 | Accuracy: 90.993%
[epoch: 45, 101/391] Loss: 0.246 | Accuracy: 91.166%
[epoch: 45, 151/391] Loss: 0.254 | Accuracy: 90.951%
[epoch: 45, 201/391] Loss: 0.258 | Accuracy: 90.796%
[epoch: 45, 251/391] Loss: 0.259 | Accuracy: 90.753%
[epoch: 45, 301/391] Loss: 0.260 | Accuracy: 90.677%
[epoch: 45, 351/391] Loss: 0.262 | Accuracy: 90.580%

Epoch:  46 | @lr=0.100 @momentum=0.9
[epoch: 46,   1/391] Loss: 0.224 | Accuracy: 90.625%
