Test: EPOCH=  1, Accuracy=39.560%
Test: EPOCH=122, Accuracy=92.180%
Test: EPOCH=123, Accuracy=92.310%
Test: EPOCH=124, Accuracy=92.310%
Test: EPOCH=125, Accuracy=92.230%
Test: EPOCH=126, Accuracy=92.320%
Test: EPOCH=127, Accuracy=92.320%
Test: EPOCH=128, Accuracy=92.270%
Test: EPOCH=129, Accuracy=92.360%
Test: EPOCH=130, Accuracy=92.250%
Test: EPOCH=131, Accuracy=92.340%
Test: EPOCH=132, Accuracy=92.330%
Test: EPOCH=133, Accuracy=92.290%
Test: EPOCH=134, Accuracy=92.300%
Test: EPOCH=135, Accuracy=92.330%
Test: EPOCH=136, Accuracy=92.280%
Test: EPOCH=137, Accuracy=92.230%
Test: EPOCH=138, Accuracy=92.340%
Test: EPOCH=139, Accuracy=92.360%
Test: EPOCH=140, Accuracy=92.490%
Test: EPOCH=141, Accuracy=92.420%
Test: EPOCH=142, Accuracy=92.270%
Test: EPOCH=143, Accuracy=92.370%
Test: EPOCH=144, Accuracy=92.240%
Test: EPOCH=145, Accuracy=92.360%
Test: EPOCH=146, Accuracy=92.340%
Test: EPOCH=147, Accuracy=92.410%
Test: EPOCH=148, Accuracy=92.420%
Test: EPOCH=149, Accuracy=92.310%
Test: EPOCH=150, Accuracy=92.320%
Test: EPOCH=151, Accuracy=92.400%
Test: EPOCH=152, Accuracy=92.190%
Test: EPOCH=153, Accuracy=92.400%
Test: EPOCH=154, Accuracy=92.440%
Test: EPOCH=155, Accuracy=92.330%
Test: EPOCH=156, Accuracy=92.370%
Test: EPOCH=157, Accuracy=92.350%
Test: EPOCH=158, Accuracy=92.350%
Test: EPOCH=159, Accuracy=92.330%
Test: EPOCH=160, Accuracy=92.360%
Test: EPOCH=161, Accuracy=92.370%
Test: EPOCH=162, Accuracy=92.400%
Test: EPOCH=163, Accuracy=92.470%
Test: EPOCH=164, Accuracy=92.380%
Test: EPOCH=165, Accuracy=92.280%
Test: EPOCH=166, Accuracy=92.360%
Test: EPOCH=167, Accuracy=92.370%
Test: EPOCH=168, Accuracy=92.300%
Test: EPOCH=169, Accuracy=92.320%
Test: EPOCH=170, Accuracy=92.310%
Test: EPOCH=171, Accuracy=92.290%
Test: EPOCH=172, Accuracy=92.300%
Test: EPOCH=173, Accuracy=92.320%
Test: EPOCH=174, Accuracy=92.280%
Test: EPOCH=175, Accuracy=92.350%
Test: EPOCH=176, Accuracy=92.360%
Test: EPOCH=177, Accuracy=92.370%
Test: EPOCH=178, Accuracy=92.320%
Test: EPOCH=179, Accuracy=92.350%
Test: EPOCH=180, Accuracy=92.370%
Test: EPOCH=181, Accuracy=92.370%
Test: EPOCH=182, Accuracy=92.320%
Test: EPOCH=183, Accuracy=92.310%
Test: EPOCH=184, Accuracy=92.320%
Test: EPOCH=185, Accuracy=92.260%
Test: EPOCH=186, Accuracy=92.320%
Test: EPOCH=187, Accuracy=92.300%
Test: EPOCH=188, Accuracy=92.340%
Test: EPOCH=189, Accuracy=92.300%
Test: EPOCH=190, Accuracy=92.340%
Test: EPOCH=191, Accuracy=92.400%
Test: EPOCH=192, Accuracy=92.350%
Test: EPOCH=193, Accuracy=92.310%
Test: EPOCH=194, Accuracy=92.330%
Test: EPOCH=195, Accuracy=92.410%
Test: EPOCH=196, Accuracy=92.380%
Test: EPOCH=197, Accuracy=92.330%
Test: EPOCH=198, Accuracy=92.400%
Test: EPOCH=199, Accuracy=92.300%
Test: EPOCH=200, Accuracy=92.400%
